altitud,dir,fecha,indicativo,prec,presMax,presMin,provincia,racha,sol,tmax,tmed,tmin,velmedia
664,,2016/09/04,3194U,0,,,MADRID,,,38.6,28.3,18,
664,,2016/09/05,3194U,0,,,MADRID,,,39.3,29.3,19.3,
664,,2016/09/06,3194U,0,,,MADRID,,,40.8,29.6,18.5,
664,,2016/09/07,3194U,0,,,MADRID,,,39.7,29.6,19.6,
664,,2016/09/08,3194U,0,,,MADRID,,,34.1,26,18,
664,,2016/09/09,3194U,0,,,MADRID,,,31.5,24.7,17.9,
664,,2016/09/10,3194U,0,,,MADRID,,,32.8,24.4,16.1,
664,,2016/09/11,3194U,0,,,MADRID,,,33.1,26,18.8,
664,,2016/09/12,3194U,0.8,,,MADRID,,,33.7,25.2,16.6,
664,,2016/09/13,3194U,5.8,,,MADRID,,,25,18.8,12.6,
664,,2016/09/14,3194U,0,,,MADRID,,,21,16.3,11.6,
664,,2016/09/15,3194U,0,,,MADRID,,,19.7,14.2,8.8,
664,,2016/09/16,3194U,0,,,MADRID,,,25.9,18.4,11,
664,,2016/09/17,3194U,0,,,MADRID,,,24.3,17.2,10.1,
664,,2016/09/18,3194U,0,,,MADRID,,,25.8,17.3,8.8,
664,,2016/09/19,3194U,0,,,MADRID,,,25.8,17.2,8.7,
664,,2016/09/20,3194U,0,,,MADRID,,,29.1,20.7,12.3,
664,,2016/09/21,3194U,0,,,MADRID,,,28.9,19.5,10.1,
664,,2016/09/22,3194U,0,,,MADRID,,,28.7,19.2,9.6,
664,,2016/09/23,3194U,0,,,MADRID,,,28.6,20,11.4,
664,,2016/09/24,3194U,0,,,MADRID,,,28.6,20,11.5,
664,,2016/09/25,3194U,0,,,MADRID,,,27.3,20.3,13.3,
664,,2016/09/26,3194U,0,,,MADRID,,,27.8,22.2,16.7,
664,,2016/09/26,3194U,0,,,MADRID,,,27.8,22.2,16.7,
664,,2016/09/27,3194U,0,,,MADRID,,,29.3,19.8,10.2,
664,,2016/09/28,3194U,0,,,MADRID,,,26.3,20,13.8,
664,,2016/09/29,3194U,0,,,MADRID,,,26.3,18.1,9.9,
664,,2016/09/30,3194U,0,,,MADRID,,,26.5,19,11.6,
664,,2016/10/01,3194U,0,,,MADRID,,,27.8,19.4,11,
664,,2016/10/02,3194U,0,,,MADRID,,,27.3,19,10.6,
664,,2016/10/03,3194U,0,,,MADRID,,,28.9,19.5,10.1,
664,,2016/10/04,3194U,0,,,MADRID,,,28.4,20,11.5,
664,,2016/10/05,3194U,0,,,MADRID,,,28.4,19.7,11,
664,,2016/10/06,3194U,0,,,MADRID,,,30.2,21.2,12.1,
664,,2016/10/07,3194U,0,,,MADRID,,,27.9,18.2,8.4,
664,,2016/10/08,3194U,0,,,MADRID,,,28.1,18.1,8.1,
664,,2016/10/09,3194U,0,,,MADRID,,,26.5,19,11.6,
664,,2016/10/10,3194U,0,,,MADRID,,,26.4,17.2,7.9,
664,,2016/10/11,3194U,4.3,,,MADRID,,,25.5,15.3,5.1,
664,,2016/10/12,3194U,14.9,,,MADRID,,,14.6,12.6,10.7,
664,,2016/10/13,3194U,2.4,,,MADRID,,,16.6,13.5,10.4,
664,,2016/10/14,3194U,0,,,MADRID,,,18.7,14.3,9.9,
664,,2016/10/15,3194U,0,,,MADRID,,,19.7,12.6,5.5,
664,,2016/10/16,3194U,0,,,MADRID,,,20.9,13.8,6.6,
664,,2016/10/17,3194U,5.6,,,MADRID,,,18.3,15.4,12.4,
664,,2016/10/18,3194U,4.6,,,MADRID,,,19.9,16.5,13.1,
664,,2016/10/19,3194U,4.5,,,MADRID,,,19.3,16.8,14.3,
664,,2016/10/20,3194U,2.6,,,MADRID,,,18.7,15.8,12.9,
664,,2016/10/21,3194U,0.2,,,MADRID,,,19.1,14.5,9.9,
664,,2016/10/22,3194U,14.2,,,MADRID,,,16.9,14.8,12.8,
664,,2016/10/23,3194U,11.8,,,MADRID,,,14.7,12.8,11,
664,,2016/10/24,3194U,1.3,,,MADRID,,,14.7,12.6,10.4,
664,,2016/10/25,3194U,0.2,,,MADRID,,,19.5,15.8,12.2,
664,,2016/10/26,3194U,0.1,,,MADRID,,,24.7,18.2,11.6,
664,,2016/10/26,3194U,0.1,,,MADRID,,,24.7,18.2,11.6,
664,,2016/10/27,3194U,0,,,MADRID,,,25.7,19.4,13.1,
664,,2016/10/28,3194U,0,,,MADRID,,,23.2,17.6,12.1,
664,,2016/10/29,3194U,0,,,MADRID,,,24,16.2,8.3,
664,,2016/10/30,3194U,0,,,MADRID,,,25.2,14.7,4.2,
664,,2016/10/31,3194U,0,,,MADRID,,,23.9,13.8,3.6,
664,,2016/11/01,3194U,0,,,MADRID,,,18.4,11.6,4.8,
664,,2016/11/02,3194U,0,,,MADRID,,,21.7,14.6,7.4,
664,,2016/11/03,3194U,4.3,,,MADRID,,,20.8,13.9,7,
664,,2016/11/04,3194U,8.5,,,MADRID,,,14.8,12.2,9.6,
664,,2016/11/05,3194U,0.9,,,MADRID,,,14.1,10.6,7.2,
664,,2016/11/06,3194U,0.1,,,MADRID,,,13.6,8.6,3.5,
664,,2016/11/07,3194U,0,,,MADRID,,,11.6,6.4,1.2,
664,,2016/11/08,3194U,0.1,,,MADRID,,,13.7,6.9,0.1,
664,,2016/11/09,3194U,0,,,MADRID,,,15.7,10.4,5,
664,,2016/11/10,3194U,0,,,MADRID,,,14.2,7.3,0.4,
664,,2016/11/11,3194U,0,,,MADRID,,,15.3,7.7,0.1,
664,,2016/11/12,3194U,0,,,MADRID,,,13.3,7.1,0.9,
664,,2016/11/13,3194U,0,,,MADRID,,,18.3,11.8,5.4,
664,,2016/11/14,3194U,0,,,MADRID,,,16.4,9.3,2.2,
664,,2016/11/15,3194U,0,,,MADRID,,,16.8,8.5,0.2,
664,,2016/11/16,3194U,0,,,MADRID,,,17.1,8.6,0,
664,,2016/11/17,3194U,0,,,MADRID,,,18.8,10.6,2.4,
664,,2016/11/18,3194U,0,,,MADRID,,,13.8,8.4,3,
664,,2016/11/19,3194U,4.6,,,MADRID,,,13,7.2,1.3,
664,,2016/11/20,3194U,,,,MADRID,,,10.7,8.8,6.8,
664,,2016/11/21,3194U,,,,MADRID,,,13.1,9.9,6.7,
664,,2016/11/22,3194U,0.1,,,MADRID,,,9,6.8,4.6,
664,,2016/11/23,3194U,0.8,,,MADRID,,,8.7,5.6,2.4,
664,,2016/11/24,3194U,0.1,,,MADRID,,,9,5.5,2,
664,,2016/11/25,3194U,13.4,,,MADRID,,,5.4,4.2,2.9,
664,,2016/11/25,3194U,13.4,,,MADRID,,,5.4,4.2,2.9,
664,,2016/11/26,3194U,17.4,,,MADRID,,,9.6,7.4,5.2,
664,,2016/11/27,3194U,6.5,,,MADRID,,,10.6,9.2,7.8,
664,,2016/11/28,3194U,0.1,,,MADRID,,,13.4,8.6,3.9,
664,,2016/11/29,3194U,0.7,,,MADRID,,,11.6,7.4,3.2,
664,,2016/11/30,3194U,0,,,MADRID,,,14.2,11.4,8.7,
664,,2016/12/01,3194U,1.8,,,MADRID,,,10.5,9.6,8.6,
664,,2016/12/02,3194U,0,,,MADRID,,,14,9,4.1,
664,,2016/12/03,3194U,10.4,,,MADRID,,,11.7,7,2.2,
664,,2016/12/04,3194U,6.3,,,MADRID,,,10.8,9.9,9,
664,,2016/12/05,3194U,0,,,MADRID,,,13.2,10.8,8.3,
664,,2016/12/06,3194U,0,,,MADRID,,,15,9.9,4.8,
664,,2016/12/07,3194U,0,,,MADRID,,,14.3,8.1,1.9,
664,,2016/12/08,3194U,0,,,MADRID,,,12.8,7.6,2.5,
664,,2016/12/09,3194U,2.9,,,MADRID,,,13.5,8.4,3.4,
664,,2016/12/10,3194U,0,,,MADRID,,,14.9,9.8,4.7,
664,,2016/12/11,3194U,0,,,MADRID,,,15,8.2,1.4,
664,,2016/12/12,3194U,0,,,MADRID,,,12.8,7.4,2.1,
664,,2016/12/13,3194U,0,,,MADRID,,,11.2,5.2,-0.8,
664,,2016/12/14,3194U,6,,,MADRID,,,8.9,7,5,
664,,2016/12/15,3194U,4.3,,,MADRID,,,9.5,8.2,6.8,
664,,2016/12/16,3194U,3.2,,,MADRID,,,8,7.3,6.6,
664,,2016/12/17,3194U,0.1,,,MADRID,,,12.8,10,7.2,
664,,2016/12/18,3194U,0,,,MADRID,,,11.3,8,4.6,
664,,2016/12/19,3194U,0,,,MADRID,,,11.6,6.2,0.7,
664,,2016/12/20,3194U,0,,,MADRID,,,10.3,4.4,-1.5,
664,,2016/12/21,3194U,0,,,MADRID,,,13.2,6.8,0.5,
664,,2016/12/22,3194U,0,,,MADRID,,,12.6,6.6,0.5,
664,,2016/12/23,3194U,0,,,MADRID,,,13.8,7.4,0.9,
664,,2016/12/24,3194U,0,,,MADRID,,,14,7,0,
664,,2016/12/25,3194U,0,,,MADRID,,,13.8,6.6,-0.6,
664,,2016/12/25,3194U,0,,,MADRID,,,13.8,6.6,-0.6,
664,,2016/12/26,3194U,0,,,MADRID,,,16.1,7.3,-1.5,
664,,2016/12/27,3194U,0,,,MADRID,,,16.6,8,-0.6,
664,,2016/12/28,3194U,0,,,MADRID,,,16.4,8.3,0.2,
664,,2016/12/29,3194U,0,,,MADRID,,,14.2,6,-2.2,
664,,2016/12/30,3194U,0,,,MADRID,,,13.7,4.8,-4.1,
664,,2016/12/31,3194U,0,,,MADRID,,,,,,
664,,2017/01/01,3194U,0,,,MADRID,,,,,,
664,,2017/01/02,3194U,0,,,MADRID,,,,,,
664,,2017/01/03,3194U,0,,,MADRID,,,,,,
664,,2017/01/04,3194U,0,,,MADRID,,,,,,
664,,2017/01/05,3194U,0,,,MADRID,,,,,,
664,,2017/01/06,3194U,0,,,MADRID,,,,,,
664,,2017/01/07,3194U,0,,,MADRID,,,12.4,4.3,-3.8,
664,,2017/01/08,3194U,0,,,MADRID,,,14,5.2,-3.6,
664,,2017/01/09,3194U,0,,,MADRID,,,13.2,5.1,-3,
664,,2017/01/10,3194U,0,,,MADRID,,,12.8,6.8,0.9,
664,,2017/01/11,3194U,0,,,MADRID,,,17.8,10.3,2.8,
664,,2017/01/12,3194U,0,,,MADRID,,,13.5,7.2,1,
664,,2017/01/13,3194U,0,,,MADRID,,,11.4,6,0.7,
664,,2017/01/14,3194U,0,,,MADRID,,,9.7,3.8,-2.1,
664,,2017/01/15,3194U,0,,,MADRID,,,11.4,5.4,-0.7,
664,,2017/01/16,3194U,0,,,MADRID,,,12.4,5.8,-0.7,
664,,2017/01/17,3194U,0,,,MADRID,,,12.4,5.2,-2,
664,,2017/01/18,3194U,0,,,MADRID,,,6,1.4,-3.2,
664,,2017/01/19,3194U,0,,,MADRID,,,7.3,2.4,-2.6,
664,,2017/01/20,3194U,0,,,MADRID,,,7.6,5.3,3,
664,,2017/01/21,3194U,0,,,MADRID,,,11.7,5.8,-0.1,
664,,2017/01/22,3194U,0,,,MADRID,,,10.7,4,-2.8,
664,,2017/01/23,3194U,0,,,MADRID,,,13.3,5.8,-1.8,
664,,2017/01/24,3194U,0,,,MADRID,,,14.4,5.5,-3.4,
664,,2017/01/24,3194U,0,,,MADRID,,,14.4,5.5,-3.4,
664,,2017/01/25,3194U,0,,,MADRID,,,11.6,3.7,-4.2,
664,,2017/01/26,3194U,12.7,,,MADRID,,,8.3,2,-4.4,
664,,2017/01/27,3194U,6.5,,,MADRID,,,7,4.7,2.4,
664,,2017/01/28,3194U,0,,,MADRID,,,10.6,7,3.3,
664,,2017/01/29,3194U,1.2,,,MADRID,,,8.5,5.8,3.1,
664,,2017/01/30,3194U,0,,,MADRID,,,11.2,9.7,8.2,
664,,2017/01/31,3194U,0,,,MADRID,,,14.3,9.8,5.3,
664,,2017/02/01,3194U,5.3,,,MADRID,,,10.8,6.9,3,
664,,2017/02/02,3194U,2.9,,,MADRID,,,12.1,9,5.9,
664,,2017/02/03,3194U,0.3,,,MADRID,,,11.5,8.9,6.3,
664,,2017/02/04,3194U,4.4,,,MADRID,,,13.6,11.4,9.1,
664,,2017/02/05,3194U,0.1,,,MADRID,,,10.5,6.8,3.2,
664,,2017/02/06,3194U,0,,,MADRID,,,16,10.8,5.7,
664,,2017/02/07,3194U,1.2,,,MADRID,,,12.6,9.1,5.6,
664,,2017/02/08,3194U,0,,,MADRID,,,10.5,5.4,0.2,
664,,2017/02/09,3194U,0,,,MADRID,,,10.5,4.4,-1.7,
664,,2017/02/10,3194U,4.8,,,MADRID,,,5.5,2.7,-0.1,
664,,2017/02/11,3194U,12,,,MADRID,,,6.7,5.2,3.8,
664,,2017/02/12,3194U,18.7,,,MADRID,,,11.2,8.6,6,
664,,2017/02/13,3194U,0.2,,,MADRID,,,12.5,8.6,4.6,
664,,2017/02/14,3194U,0,,,MADRID,,,,,,
664,,2017/02/15,3194U,0,,,MADRID,,,,,,
664,,2017/02/16,3194U,0,,,MADRID,,,,,,
664,,2017/02/17,3194U,0,,,MADRID,,,,,,
664,,2017/02/18,3194U,0,,,MADRID,,,,,,
664,,2017/02/19,3194U,0,,,MADRID,,,14,9.4,4.8,
664,,2017/02/20,3194U,0,,,MADRID,,,14.5,8.4,2.3,
664,,2017/02/21,3194U,0,,,MADRID,,,16.4,8,-0.5,
664,,2017/02/22,3194U,0,,,MADRID,,,19.1,10.6,2.1,
664,,2017/02/23,3194U,1.1,,,MADRID,,,14.9,10.8,6.7,
664,,2017/02/23,3194U,1.1,,,MADRID,,,14.9,10.8,6.7,
664,,2017/02/24,3194U,0,,,MADRID,,,17.3,11.8,6.2,
664,,2017/02/25,3194U,0,,,MADRID,,,17.7,9.1,0.5,
664,,2017/02/26,3194U,0,,,MADRID,,,14.8,8.3,1.8,
664,,2017/02/27,3194U,0,,,MADRID,,,13.2,9.8,6.5,
664,,2017/02/28,3194U,0,,,MADRID,,,12.5,9.4,6.2,
664,,2017/03/01,3194U,0,,,MADRID,,,16.4,10,3.7,
664,,2017/03/02,3194U,0,,,MADRID,,,16.1,9.2,2.3,
664,,2017/03/03,3194U,2.6,,,MADRID,,,11.3,7,2.7,
664,,2017/03/04,3194U,0,,,MADRID,,,9.2,4.6,0,
664,,2017/03/05,3194U,0,,,MADRID,,,11.9,7.9,3.9,
664,,2017/03/06,3194U,0,,,MADRID,,,18.8,13.7,8.6,
664,,2017/03/07,3194U,0,,,MADRID,,,20.1,14.2,8.2,
664,,2017/03/08,3194U,0,,,MADRID,,,22.2,12.9,3.6,
664,,2017/03/09,3194U,0,,,MADRID,,,25.4,14.8,4.1,
664,,2017/03/10,3194U,0,,,MADRID,,,26.4,15.6,4.7,
664,,2017/03/11,3194U,0,,,MADRID,,,22.8,14.1,5.4,
664,,2017/03/12,3194U,0,,,MADRID,,,18.8,12.4,6,
664,,2017/03/13,3194U,0,,,MADRID,,,15.3,10.8,6.3,
664,,2017/03/14,3194U,0,,,MADRID,,,19.6,14.5,9.4,
664,,2017/03/15,3194U,0,,,MADRID,,,20.6,13.8,7.1,
664,,2017/03/16,3194U,0,,,MADRID,,,18.9,11.2,3.4,
664,,2017/03/17,3194U,0,,,MADRID,,,19.3,10.6,1.8,
664,,2017/03/18,3194U,0,,,MADRID,,,21.1,11.4,1.7,
664,,2017/03/19,3194U,0,,,MADRID,,,23.5,13.2,2.9,
664,,2017/03/20,3194U,0,,,MADRID,,,24.8,15.7,6.6,
664,,2017/03/21,3194U,0,,,MADRID,,,16.7,11.8,6.9,
664,,2017/03/22,3194U,2.7,,,MADRID,,,12.3,7,1.7,
664,,2017/03/23,3194U,4.7,,,MADRID,,,4.9,1.6,-1.6,
664,,2017/03/24,3194U,2.2,,,MADRID,,,9.7,5,0.3,
664,,2017/03/25,3194U,1.7,,,MADRID,,,9.6,4.3,-1,
664,,2017/03/25,3194U,1.7,,,MADRID,,,9.6,4.3,-1,
664,,2017/03/26,3194U,2.8,,,MADRID,,,14.7,10.1,5.5,
664,,2017/03/27,3194U,0,,,MADRID,,,14.3,10,5.8,
664,,2017/03/28,3194U,0,,,MADRID,,,17.7,12,6.3,
664,,2017/03/29,3194U,0,,,MADRID,,,20,11.4,2.9,
664,,2017/03/30,3194U,0,,,MADRID,,,20.6,12.4,4.1,
664,,2017/03/31,3194U,0,,,MADRID,,,19.3,14.2,9.1,
664,,2017/04/01,3194U,0,,,MADRID,,,17.6,12.2,6.8,
664,,2017/04/02,3194U,0,,,MADRID,,,18.7,11.2,3.7,
664,,2017/04/03,3194U,0,,,MADRID,,,18.8,10.8,2.7,
664,,2017/04/04,3194U,0,,,MADRID,,,22.4,12.5,2.6,
664,,2017/04/05,3194U,0,,,MADRID,,,18.5,12.4,6.4,
664,,2017/04/06,3194U,0,,,MADRID,,,21.7,13.8,6,
664,,2017/04/07,3194U,0,,,MADRID,,,23.1,15,6.8,
664,,2017/04/08,3194U,0,,,MADRID,,,23.5,14.2,4.8,
664,,2017/04/09,3194U,0,,,MADRID,,,23,14.2,5.4,
664,,2017/04/10,3194U,0,,,MADRID,,,25,15.8,6.5,
664,,2017/04/11,3194U,0,,,MADRID,,,27.8,17.8,7.8,
664,,2017/04/12,3194U,0,,,MADRID,,,29,18.1,7.2,
664,,2017/04/13,3194U,0,,,MADRID,,,28,18.5,9,
664,,2017/04/14,3194U,0,,,MADRID,,,25.5,17.6,9.8,
664,,2017/04/15,3194U,0,,,MADRID,,,27.1,19,10.9,
664,,2017/04/16,3194U,0,,,MADRID,,,26.6,17.9,9.2,
664,,2017/04/17,3194U,0,,,MADRID,,,28.3,18,7.6,
664,,2017/04/18,3194U,0,,,MADRID,,,28.5,20.8,13.1,
664,,2017/04/19,3194U,2,,,MADRID,,,22.6,17.3,12,
664,,2017/04/20,3194U,0,,,MADRID,,,19.2,14.1,9,
664,,2017/04/21,3194U,0,,,MADRID,,,21.9,12.5,3.1,
664,,2017/04/22,3194U,0,,,MADRID,,,20.3,11.9,3.5,
664,,2017/04/23,3194U,0,,,MADRID,,,25.6,15.8,6.1,
664,,2017/04/24,3194U,3.1,,,MADRID,,,27.2,18.4,9.7,
664,,2017/04/24,3194U,3.1,,,MADRID,,,27.2,18.4,9.7,
664,,2017/04/25,3194U,0,,,MADRID,,,24.3,17.9,11.5,
664,,2017/04/26,3194U,1.3,,,MADRID,,,21.1,13.6,6.2,
664,,2017/04/27,3194U,0,,,MADRID,,,15.6,9.2,2.9,
664,,2017/04/28,3194U,1.8,,,MADRID,,,18.1,10.5,2.9,
664,,2017/04/29,3194U,2.6,,,MADRID,,,11.8,9.7,7.6,
664,,2017/04/30,3194U,2.4,,,MADRID,,,14.3,10.1,5.9,
664,,2017/05/01,3194U,0,,,MADRID,,,19.6,11.2,2.9,
664,,2017/05/02,3194U,0,,,MADRID,,,24.7,15.5,6.3,
664,,2017/05/03,3194U,0,,,MADRID,,,26.8,18.8,10.7,
664,,2017/05/04,3194U,0,,,MADRID,,,26.1,18.7,11.3,
664,,2017/05/05,3194U,0.9,,,MADRID,,,22.4,15.9,9.4,
664,,2017/05/06,3194U,0,,,MADRID,,,22,15.2,8.3,
664,,2017/05/07,3194U,0,,,MADRID,,,26.5,16.5,6.5,
664,,2017/05/08,3194U,0,,,MADRID,,,29.5,20.6,11.8,
664,,2017/05/09,3194U,0,,,MADRID,,,29.8,21.3,12.8,
664,,2017/05/10,3194U,21.9,,,MADRID,,,23.2,17.6,12,
664,,2017/05/11,3194U,1.5,,,MADRID,,,18,13.8,9.7,
664,,2017/05/12,3194U,2.4,,,MADRID,,,16.6,13,9.4,
664,,2017/05/13,3194U,0,,,MADRID,,,21,15.9,10.8,
664,,2017/05/14,3194U,0,,,MADRID,,,24.5,16.2,7.9,
664,,2017/05/15,3194U,0,,,MADRID,,,26.7,18.1,9.5,
664,,2017/05/16,3194U,0,,,MADRID,,,29.6,21.5,13.4,
664,,2017/05/17,3194U,3.1,,,MADRID,,,28.8,22.6,16.4,
664,,2017/05/18,3194U,0,,,MADRID,,,21.8,16.2,10.5,
664,,2017/05/19,3194U,0,,,MADRID,,,24.8,15.6,6.5,
664,,2017/05/20,3194U,0,,,MADRID,,,27,16.5,6,
664,,2017/05/21,3194U,0,,,MADRID,,,24.9,19.4,13.9,
664,,2017/05/22,3194U,0,,,MADRID,,,30,20.2,10.5,
664,,2017/05/23,3194U,0,,,MADRID,,,32.2,24.8,17.3,
664,,2017/05/24,3194U,0,,,MADRID,,,31.9,23,14.1,
664,,2017/05/24,3194U,0,,,MADRID,,,31.9,23,14.1,
664,,2017/05/25,3194U,0,,,MADRID,,,33.8,24.7,15.6,
664,,2017/05/26,3194U,0,,,MADRID,,,34.1,25.2,16.2,
664,,2017/05/27,3194U,0,,,MADRID,,,32.6,25.8,19,
664,,2017/05/28,3194U,0.1,,,MADRID,,,28.2,23.1,18,
664,,2017/05/29,3194U,0,,,MADRID,,,27.4,21.8,16.2,
664,,2017/05/30,3194U,0,,,MADRID,,,27.2,20.2,13.3,
664,,2017/05/31,3194U,0,,,MADRID,,,29.2,22.6,15.9,
664,,2017/06/01,3194U,0,,,MADRID,,,31.9,23.2,14.5,
664,88,2017/06/02,3194U,0.7,,,MADRID,13.9,,34,26,18,1.7
664,9,2017/06/03,3194U,0,,,MADRID,14.7,,30.1,23.4,16.6,2.2
664,26,2017/06/04,3194U,0,,,MADRID,11.9,,27.6,20.7,13.8,3.6
664,25,2017/06/05,3194U,0,,,MADRID,10,,28.4,19.3,10.2,1.7
664,28,2017/06/06,3194U,0,,,MADRID,10.6,,29.7,22.2,14.7,2.2
664,17,2017/06/07,3194U,0,,,MADRID,6.7,,32.7,22.8,13,1.1
664,27,2017/06/08,3194U,0,,,MADRID,7.8,,33.6,26.3,19,1.4
664,25,2017/06/09,3194U,0,,,MADRID,9.4,,34,26.4,18.9,1.1
664,24,2017/06/10,3194U,0,,,MADRID,5.6,,35.3,25.6,15.9,1.7
664,23,2017/06/11,3194U,0,,,MADRID,6.9,,37,29.1,21.2,1.7
664,14,2017/06/12,3194U,0,,,MADRID,8.9,,37.2,30,22.8,1.1
664,11,2017/06/13,3194U,0,,,MADRID,7.5,,36.7,29,21.3,1.4
664,24,2017/06/14,3194U,0,,,MADRID,10,,38.4,30.2,21.9,2.2
664,12,2017/06/15,3194U,0.5,,,MADRID,15.6,,40.6,30.9,21.2,1.7
664,7,2017/06/16,3194U,0,,,MADRID,8.6,,38.6,29.3,20,1.7
664,6,2017/06/17,3194U,0,,,MADRID,9.2,,41.1,33,24.8,2.2
664,13,2017/06/18,3194U,0,,,MADRID,11.9,,39.2,31,22.8,1.7
664,23,2017/06/19,3194U,0.9,,,MADRID,12.5,,35.8,28,20.2,1.4
664,3,2017/06/20,3194U,0.1,,,MADRID,11.1,,34.3,26.8,19.4,1.7
664,23,2017/06/21,3194U,0,,,MADRID,7.5,,36.8,27.5,18.2,1.9
664,28,2017/06/22,3194U,0,,,MADRID,10.8,,38.6,31.3,24,1.9
664,24,2017/06/23,3194U,0,,,MADRID,10.8,,36.7,28.2,19.8,3.1
664,24,2017/06/23,3194U,0,,,MADRID,10.8,,36.7,28.2,19.8,3.1
664,99,2017/06/24,3194U,0,,,MADRID,11.9,,36.5,28,19.5,2.2
664,18,2017/06/25,3194U,9,,,MADRID,14.2,,33.8,25.8,17.7,2.5
664,23,2017/06/26,3194U,0,,,MADRID,9.7,,30.7,23.6,16.5,1.7
664,23,2017/06/27,3194U,0,,,MADRID,13.6,,29.4,23,16.5,3.6
664,23,2017/06/28,3194U,0,,,MADRID,17.5,,27,21.2,15.4,5.3
664,31,2017/06/29,3194U,0,,,MADRID,13.6,,25.1,18.5,11.9,6.4
664,29,2017/06/30,3194U,0,,,MADRID,11.1,,23.6,16.8,9.9,1.9
664,6,2017/07/01,3194U,0,,,MADRID,9.4,,24.7,18.2,11.8,2.8
664,3,2017/07/02,3194U,0,,,MADRID,10,,32,22.2,12.3,3.3
664,10,2017/07/03,3194U,0,,,MADRID,8.3,,34.4,25,15.5,1.1
664,12,2017/07/04,3194U,0,,,MADRID,10.3,,34.9,27.2,19.4,1.7
664,24,2017/07/05,3194U,2.6,,,MADRID,10.8,,35.3,27.6,19.9,1.4
664,26,2017/07/06,3194U,,,,MADRID,14.4,,22.3,19,15.8,1.4
664,24,2017/07/07,3194U,,,,MADRID,15,,25.1,19.8,14.6,3.6
664,5,2017/07/08,3194U,,,,MADRID,9.7,,25.1,20,15,0.3
664,24,2017/07/09,3194U,0,,,MADRID,8.1,,32.1,23.4,14.6,0.8
664,24,2017/07/10,3194U,,,,MADRID,9.2,,33,24.6,16.2,2.2
664,25,2017/07/11,3194U,0,,,MADRID,8.3,,35.2,25.2,15.3,1.1
664,26,2017/07/12,3194U,0,,,MADRID,9.2,,38.1,27.3,16.5,1.9
664,23,2017/07/13,3194U,0,,,MADRID,17.2,,41,30,18.9,2.2
664,24,2017/07/14,3194U,0,,,MADRID,11.7,,40.4,31,21.7,3.6
664,7,2017/07/15,3194U,0,,,MADRID,10.8,,37.5,29.8,22,1.1
664,6,2017/07/16,3194U,0,,,MADRID,8.3,,37.6,29.6,21.6,1.9
664,24,2017/07/17,3194U,0,,,MADRID,10.8,,36.1,29.7,23.3,1.9
664,14,2017/07/18,3194U,0,,,MADRID,10,,36.8,30.2,23.5,2.5
664,25,2017/07/19,3194U,0,,,MADRID,11.9,,32.9,27.6,22.4,3.3
664,26,2017/07/20,3194U,0,,,MADRID,7.8,,32.7,25.2,17.8,1.7
664,28,2017/07/21,3194U,0,,,MADRID,11.1,,32.2,24.2,16.3,1.9
664,26,2017/07/22,3194U,0,,,MADRID,10.3,,33.6,24.8,15.9,2.2
664,28,2017/07/23,3194U,0,,,MADRID,9.4,,34.9,25.2,15.4,2.2
664,28,2017/07/23,3194U,0,,,MADRID,9.4,,34.9,25.2,15.4,2.2
664,8,2017/07/24,3194U,0,,,MADRID,12.2,,33.1,25.6,18.1,1.9
664,4,2017/07/25,3194U,0,,,MADRID,12.5,,32,24,16,1.7
664,28,2017/07/26,3194U,0,,,MADRID,9.4,,34.4,25.5,16.6,2.2
664,23,2017/07/27,3194U,0,,,MADRID,9.4,,37.9,27.8,17.6,1.1
664,99,2017/07/28,3194U,0,,,MADRID,8.9,,38.5,28.6,18.7,1.9
664,24,2017/07/29,3194U,0,,,MADRID,9.4,,38.8,28.6,18.5,1.7
664,25,2017/07/30,3194U,0,,,MADRID,12.8,,37.3,28.4,19.4,2.8
664,99,2017/07/31,3194U,0,,,MADRID,12.2,,34.6,26.5,18.4,2.5
664,24,2017/08/01,3194U,0,,,MADRID,9.7,,33.4,26.2,18.9,2.2
664,23,2017/08/02,3194U,0,,,MADRID,6.9,,35.1,26.1,17.1,1.7
664,24,2017/08/03,3194U,0,,,MADRID,8.3,,37.3,27.5,17.7,1.1
664,23,2017/08/04,3194U,0,,,MADRID,6.7,,38.8,30.2,21.5,1.1
664,26,2017/08/05,3194U,0,,,MADRID,12.5,,39.8,30.6,21.3,2.2
664,27,2017/08/06,3194U,0,,,MADRID,9.7,,37.4,29.3,21.2,3.1
664,24,2017/08/07,3194U,0,,,MADRID,15,,36.4,28.2,20,3.3
664,24,2017/08/08,3194U,0,,,MADRID,10,,30.8,23.3,15.8,1.4
664,6,2017/08/09,3194U,0,,,MADRID,13.6,,30.9,22.9,14.9,3.9
664,9,2017/08/10,3194U,0,,,MADRID,15,,27.7,19.4,11.1,2.5
664,8,2017/08/11,3194U,0,,,MADRID,10.8,,30.2,21.2,12.3,1.4
664,99,2017/08/12,3194U,0,,,MADRID,9.2,,33,23.8,14.5,1.1
664,7,2017/08/13,3194U,0,,,MADRID,8.1,,34.2,25.8,17.3,1.4
664,9,2017/08/14,3194U,0,,,MADRID,8.3,,35.7,28.4,21.2,1.1
664,24,2017/08/15,3194U,0,,,MADRID,9.7,,34.6,28.2,21.7,3.1
